Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T12:00:05,77.32,1.0,SetByAsk,5570970
CT Z26,2026-07-02T12:00:05,77.32,1.0,SetByAsk,5571039
CT Z26,2026-07-02T12:00:05,77.32,1.0,SetByAsk,5571095
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571105
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571138
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571141
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571190
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571219
CT Z26,2026-07-02T12:00:06,77.32,1.0,SetByAsk,5571222
CT Z26,2026-07-02T12:00:06,77.31,1.0,SetByAsk,2951415
CT Z26,2026-07-02T12:00:06,77.31,6.0,SetByAsk,3069761
CT Z26,2026-07-02T12:00:06,77.31,1.0,SetByAsk,5564174
CT Z26,2026-07-02T12:00:06,77.3,1.0,,5048165
CT Z26,2026-07-02T12:00:06,77.3,1.0,,5571264
CT Z26,2026-07-02T12:00:06,77.3,2.0,,5571265
CT Z26,2026-07-02T12:00:06,77.3,2.0,SetByAsk,5571273
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5571278
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5571281
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5571285
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5571292
CT Z26,2026-07-02T12:00:06,77.3,4.0,SetByAsk,4168539
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5503275
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5559722
CT Z26,2026-07-02T12:00:06,77.3,7.0,SetByAsk,5571301
CT Z26,2026-07-02T12:00:06,77.3,3.0,SetByAsk,5571306
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByAsk,5571310
CT Z26,2026-07-02T12:00:06,77.3,10.0,SetByAsk,5571314
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByBid,5571341
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByBid,5571361
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByBid,5571413
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByBid,5571419
CT Z26,2026-07-02T12:00:06,77.3,1.0,SetByBid,5571429
CT Z26,2026-07-02T12:00:06,77.31,1.0,SetByBid,5571249
CT Z26,2026-07-02T12:00:06,77.31,2.0,SetByBid,5571432
CT Z26,2026-07-02T12:00:08,77.28,1.0,SetByAsk,5571439
CT Z26,2026-07-02T12:00:08,77.28,1.0,SetByAsk,5571476
CT Z26,2026-07-02T12:00:10,77.3,1.0,SetByBid,5571799
CT Z26,2026-07-02T12:00:11,77.3,1.0,SetByBid,5571803
CT Z26,2026-07-02T12:00:11,77.3,1.0,SetByBid,5571849
CT Z26,2026-07-02T12:00:11,77.3,1.0,SetByBid,5571863
CT Z26,2026-07-02T12:00:11,77.31,4.0,SetByBid,5571506
CT Z26,2026-07-02T12:00:11,77.31,7.0,SetByBid,5571250
CT Z26,2026-07-02T12:00:11,77.31,1.0,SetByBid,5571619
CT Z26,2026-07-02T12:00:11,77.31,3.0,SetByBid,5571709
CT Z26,2026-07-02T12:00:11,77.31,1.0,SetByBid,5571766
CT Z26,2026-07-02T12:00:11,77.31,1.0,SetByBid,5572368
CT Z26,2026-07-02T12:00:12,77.31,1.0,SetByBid,5572454
CT Z26,2026-07-02T12:00:12,77.31,1.0,SetByBid,5572511
CT Z26,2026-07-02T12:00:14,77.31,1.0,SetByAsk,5572902
CT Z26,2026-07-02T12:00:45,77.3,1.0,SetByAsk,5572554
CT Z26,2026-07-02T12:00:45,77.3,1.0,SetByAsk,5573336
CT Z26,2026-07-02T12:00:45,77.3,1.0,SetByAsk,5577096
CT Z26,2026-07-02T12:01:03,77.29,1.0,SetByAsk,5579308
CT Z26,2026-07-02T12:01:07,77.29,1.0,SetByAsk,5579322
CT Z26,2026-07-02T12:01:28,77.29,1.0,SetByAsk,5579599
CT Z26,2026-07-02T12:01:28,77.29,1.0,SetByAsk,5580045
CT Z26,2026-07-02T12:01:36,77.28,1.0,SetByAsk,5572246
CT Z26,2026-07-02T12:01:38,77.28,1.0,SetByAsk,5584391
CT Z26,2026-07-02T12:01:38,77.28,1.0,SetByAsk,5584397
CT Z26,2026-07-02T12:01:40,77.29,1.0,,5584870
CT Z26,2026-07-02T12:01:42,77.27,1.0,SetByAsk,5571401
CT Z26,2026-07-02T12:01:42,77.27,1.0,SetByAsk,5584601
CT Z26,2026-07-02T12:01:42,77.27,1.0,SetByAsk,5585219
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585522
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585528
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585534
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585554
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585693
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585706
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585765
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585771
CT Z26,2026-07-02T12:01:42,77.27,1.0,Leg,5585807
CT Z26,2026-07-02T12:01:43,77.27,1.0,Leg,5585908
CT Z26,2026-07-02T12:01:43,77.27,1.0,Leg,5585916
CT Z26,2026-07-02T12:01:44,77.27,1.0,Leg,5586079
CT Z26,2026-07-02T12:01:44,77.27,1.0,Leg,5586087
CT Z26,2026-07-02T12:01:44,77.3,1.0,SetByBid,5583226
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586666
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586674
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586682
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586690
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586698
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586706
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586714
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586732
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586842
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586852
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586858
CT Z26,2026-07-02T12:01:46,77.29,1.0,Leg,5586886
CT Z26,2026-07-02T12:01:47,77.29,1.0,Leg,5586925
CT Z26,2026-07-02T12:01:47,77.29,1.0,Leg,5586942
CT Z26,2026-07-02T12:01:47,77.29,1.0,Leg,5586950
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587499
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587507
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587515
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587523
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587531
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587539
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587547
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587555
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587563
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587571
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587625
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587655
CT Z26,2026-07-02T12:01:49,77.29,1.0,Leg,5587658
CT Z26,2026-07-02T12:01:57,77.28,1.0,Leg,5589013
CT Z26,2026-07-02T12:02:00,77.28,2.0,Leg,5589336
CT Z26,2026-07-02T12:02:00,77.28,2.0,Leg,5589346
CT Z26,2026-07-02T12:02:00,77.28,1.0,Leg,5589356
CT Z26,2026-07-02T12:02:02,77.27,1.0,,5588421
CT Z26,2026-07-02T12:02:02,77.27,1.0,,5589264
CT Z26,2026-07-02T12:02:02,77.27,1.0,SetByBid,5589870
CT Z26,2026-07-02T12:02:02,77.27,1.0,SetByBid,5589879
CT Z26,2026-07-02T12:02:03,77.27,1.0,SetByAsk,5590179
CT Z26,2026-07-02T12:02:14,77.26,1.0,SetByAsk,5589979
CT Z26,2026-07-02T12:02:14,77.26,1.0,SetByAsk,5590101
CT Z26,2026-07-02T12:02:14,77.25,1.0,SetByAsk,1386287
CT Z26,2026-07-02T12:02:14,77.25,1.0,SetByAsk,5557426
CT Z26,2026-07-02T12:02:14,77.26,1.0,SetByAsk,5592258
CT Z26,2026-07-02T12:02:35,77.27,1.0,SetByBid,5593259
CT Z26,2026-07-02T12:02:35,77.27,1.0,SetByBid,5593275
CT Z26,2026-07-02T12:02:35,77.27,1.0,SetByBid,5593480
CT Z26,2026-07-02T12:02:35,77.27,1.0,SetByBid,5595097
CT Z26,2026-07-02T12:02:43,77.27,2.0,Leg,5596957
CT Z26,2026-07-02T12:02:48,77.28,1.0,SetByBid,5591310
CT Z26,2026-07-02T12:02:48,77.28,1.0,SetByBid,5597749
CT Z26,2026-07-02T12:02:50,77.27,1.0,Leg,5598058
CT Z26,2026-07-02T12:02:51,77.29,1.0,SetByBid,5587902
CT Z26,2026-07-02T12:03:25,77.28,1.0,SetByBid,5600789
CT Z26,2026-07-02T12:03:25,77.28,1.0,SetByBid,5601183
CT Z26,2026-07-02T12:03:25,77.28,1.0,SetByBid,5602564
CT Z26,2026-07-02T12:03:27,77.27,1.0,SetByAsk,5604023
CT Z26,2026-07-02T12:03:27,77.27,1.0,SetByAsk,5604028
CT Z26,2026-07-02T12:03:27,77.27,1.0,SetByAsk,5604225
CT Z26,2026-07-02T12:03:28,77.27,1.0,Leg,5604575
CT Z26,2026-07-02T12:03:53,77.27,1.0,SetByAsk,5604305
CT Z26,2026-07-02T12:03:53,77.27,1.0,SetByAsk,5604381
CT Z26,2026-07-02T12:03:53,77.27,1.0,SetByAsk,5604582
CT Z26,2026-07-02T12:03:53,77.27,2.0,Leg,5607894
CT Z26,2026-07-02T12:03:55,77.28,1.0,SetByBid,5607808
CT Z26,2026-07-02T12:03:55,77.28,1.0,SetByBid,5607858
CT Z26,2026-07-02T12:03:55,77.28,1.0,SetByBid,5607861
CT Z26,2026-07-02T12:03:55,77.28,1.0,SetByBid,5607895
CT Z26,2026-07-02T12:03:55,77.28,1.0,SetByBid,5607965
CT Z26,2026-07-02T12:03:58,77.28,1.0,SetByBid,5608095
CT Z26,2026-07-02T12:03:58,77.29,1.0,SetByBid,5598237
CT Z26,2026-07-02T12:03:58,77.29,1.0,SetByBid,5605771
CT Z26,2026-07-02T12:03:58,77.29,1.0,SetByBid,5605992
CT Z26,2026-07-02T12:03:58,77.29,1.0,SetByBid,5607857
CT Z26,2026-07-02T12:03:58,77.29,1.0,SetByBid,5608008
CT Z26,2026-07-02T12:03:58,77.3,1.0,SetByBid,5583407
CT Z26,2026-07-02T12:03:58,77.3,1.0,SetByBid,5600723
CT Z26,2026-07-02T12:03:58,77.3,1.0,SetByBid,5600725
CT Z26,2026-07-02T12:03:58,77.3,1.0,SetByBid,5602771
CT Z26,2026-07-02T12:04:12,77.31,1.0,SetByBid,5604996
CT Z26,2026-07-02T12:04:13,77.3,1.0,SetByAsk,5610330
CT Z26,2026-07-02T12:04:23,77.31,1.0,SetByBid,5610515
CT Z26,2026-07-02T12:04:23,77.32,1.0,SetByBid,5606547
CT Z26,2026-07-02T12:04:23,77.32,1.0,SetByBid,5609565
CT Z26,2026-07-02T12:04:23,77.32,1.0,SetByBid,5610696
CT Z26,2026-07-02T12:04:23,77.32,1.0,SetByBid,5611640
CT Z26,2026-07-02T12:04:23,77.32,1.0,Leg,5611650
CT Z26,2026-07-02T12:04:33,77.31,1.0,Leg,5613224
CT Z26,2026-07-02T12:04:53,77.31,1.0,Leg,5615787
CT Z26,2026-07-02T12:04:55,77.32,1.0,SetByBid,5612156
CT Z26,2026-07-02T12:04:55,77.32,1.0,SetByBid,5614718
CT Z26,2026-07-02T12:05:01,77.3,1.0,SetByAsk,5616320
CT Z26,2026-07-02T12:05:01,77.3,22.0,SetByAsk,5617038
CT Z26,2026-07-02T12:05:01,77.29,1.0,SetByAsk,5612177
CT Z26,2026-07-02T12:05:01,77.29,1.0,SetByAsk,5615484
CT Z26,2026-07-02T12:05:08,77.28,1.0,Leg,5617919
CT Z26,2026-07-02T12:05:16,77.29,1.0,,5617165
CT Z26,2026-07-02T12:05:17,77.31,1.0,SetByBid,5617054
CT Z26,2026-07-02T12:05:23,77.31,1.0,Leg,5619959
CT Z26,2026-07-02T12:05:40,77.31,1.0,SetByAsk,5620614
CT Z26,2026-07-02T12:05:41,77.31,1.0,Leg,5622197
CT Z26,2026-07-02T12:05:42,77.3,1.0,,5620591
CT Z26,2026-07-02T12:05:46,77.3,1.0,SetByAsk,5622428
CT Z26,2026-07-02T12:05:46,77.3,5.0,SetByAsk,5622813
CT Z26,2026-07-02T12:05:46,77.3,3.0,SetByAsk,5622921
CT Z26,2026-07-02T12:05:46,77.3,1.0,SetByAsk,5622924
CT Z26,2026-07-02T12:05:46,77.3,1.0,SetByAsk,5622928
CT Z26,2026-07-02T12:05:46,77.3,1.0,SetByAsk,5622941
CT Z26,2026-07-02T12:05:47,77.31,1.0,SetByBid,5622870
CT Z26,2026-07-02T12:05:56,77.32,1.0,SetByBid,5621348
CT Z26,2026-07-02T12:05:56,77.32,1.0,SetByBid,5623101
CT Z26,2026-07-02T12:05:56,77.32,1.0,SetByBid,5623494
CT Z26,2026-07-02T12:05:56,77.32,1.0,SetByBid,5623634
CT Z26,2026-07-02T12:05:59,77.32,1.0,Leg,5624539
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5623869
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5624094
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5626036
CT Z26,2026-07-02T12:06:11,77.31,11.0,SetByAsk,5626089
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5626095
CT Z26,2026-07-02T12:06:11,77.31,2.0,SetByAsk,5626099
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5626103
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5626106
CT Z26,2026-07-02T12:06:11,77.31,1.0,SetByAsk,5626110
CT Z26,2026-07-02T12:06:16,77.32,1.0,SetByBid,5626065
CT Z26,2026-07-02T12:06:26,77.32,1.0,SetByBid,5626080
CT Z26,2026-07-02T12:06:26,77.32,1.0,SetByBid,5627567
CT Z26,2026-07-02T12:06:26,77.32,1.0,SetByAsk,5627982
CT Z26,2026-07-02T12:06:26,77.32,1.0,SetByAsk,5627985
CT Z26,2026-07-02T12:06:46,77.3,2.0,SetByAsk,5627946
CT Z26,2026-07-02T12:07:03,77.31,2.0,Leg,5632531
CT Z26,2026-07-02T12:07:04,77.3,1.0,SetByAsk,5630572
CT Z26,2026-07-02T12:07:04,77.3,1.0,SetByAsk,5632800
CT Z26,2026-07-02T12:08:09,77.31,1.0,SetByAsk,5640304
CT Z26,2026-07-02T12:08:11,77.3,1.0,SetByAsk,5632832
CT Z26,2026-07-02T12:08:11,77.3,6.0,SetByAsk,5640475
CT Z26,2026-07-02T12:08:11,77.3,1.0,SetByAsk,5633500
CT Z26,2026-07-02T12:08:11,77.3,1.0,SetByAsk,5636074
CT Z26,2026-07-02T12:08:11,77.3,1.0,SetByAsk,5640346
CT Z26,2026-07-02T12:08:11,77.29,1.0,SetByAsk,5625024
CT Z26,2026-07-02T12:08:11,77.29,1.0,SetByAsk,5640526
CT Z26,2026-07-02T12:08:11,77.28,1.0,SetByAsk,5640548
CT Z26,2026-07-02T12:08:30,77.28,1.0,Leg,5643234
CT Z26,2026-07-02T12:08:30,77.28,1.0,Leg,5643240
CT Z26,2026-07-02T12:08:32,77.29,1.0,SetByBid,5640839
CT Z26,2026-07-02T12:08:37,77.28,1.0,Leg,5644173
CT Z26,2026-07-02T12:08:38,77.28,1.0,Leg,5644406
CT Z26,2026-07-02T12:08:39,77.28,1.0,Leg,5644512
CT Z26,2026-07-02T12:08:41,77.28,1.0,SetByAsk,5643530
CT Z26,2026-07-02T12:08:45,77.28,1.0,Leg,5645324
CT Z26,2026-07-02T12:08:52,77.28,1.0,Leg,5646262
CT Z26,2026-07-02T12:08:52,77.29,1.0,SetByBid,5641871
CT Z26,2026-07-02T12:09:09,77.28,1.0,Leg,5648944
CT Z26,2026-07-02T12:09:09,77.28,1.0,Leg,5648978
CT Z26,2026-07-02T12:09:09,77.28,1.0,Leg,5648984
CT Z26,2026-07-02T12:09:11,77.28,1.0,Leg,5649232
CT Z26,2026-07-02T12:09:11,77.28,1.0,Leg,5649244
CT Z26,2026-07-02T12:09:11,77.28,1.0,Leg,5649250
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650928
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650941
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650947
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650962
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650975
CT Z26,2026-07-02T12:09:26,77.28,1.0,Leg,5650981
CT Z26,2026-07-02T12:09:33,77.28,1.0,Leg,5651789
CT Z26,2026-07-02T12:09:34,77.28,1.0,Leg,5651950
CT Z26,2026-07-02T12:09:40,77.28,1.0,SetByAsk,5652619
CT Z26,2026-07-02T12:09:46,77.28,1.0,Leg,5653439
CT Z26,2026-07-02T12:09:46,77.28,1.0,Leg,5653469
CT Z26,2026-07-02T12:09:46,77.28,1.0,Leg,5653500
CT Z26,2026-07-02T12:09:47,77.28,1.0,Leg,5653600
CT Z26,2026-07-02T12:09:49,77.29,1.0,SetByBid,5641957
CT Z26,2026-07-02T12:09:55,77.29,1.0,SetByBid,5644719
CT Z26,2026-07-02T12:10:02,77.27,1.0,SetByAsk,5652934
CT Z26,2026-07-02T12:10:02,77.27,1.0,SetByAsk,5655412
CT Z26,2026-07-02T12:10:02,77.27,1.0,SetByAsk,5655417
CT Z26,2026-07-02T12:10:02,77.26,1.0,SetByAsk,5608379
CT Z26,2026-07-02T12:10:02,77.26,2.0,SetByAsk,5608573
CT Z26,2026-07-02T12:10:02,77.25,1.0,SetByAsk,5592223
CT Z26,2026-07-02T12:10:02,77.25,1.0,SetByBid,5655613
CT Z26,2026-07-02T12:10:02,77.26,1.0,SetByBid,5655515
CT Z26,2026-07-02T12:10:02,77.26,1.0,SetByBid,5655549
CT Z26,2026-07-02T12:10:02,77.27,1.0,SetByBid,5655402
CT Z26,2026-07-02T12:10:03,77.26,1.0,Leg,5655710
CT Z26,2026-07-02T12:10:03,77.25,1.0,SetByAsk,5655637
CT Z26,2026-07-02T12:10:03,77.25,1.0,SetByAsk,5655652
CT Z26,2026-07-02T12:10:03,77.25,1.0,SetByAsk,5655798
CT Z26,2026-07-02T12:10:03,77.25,1.0,SetByAsk,5655803
CT Z26,2026-07-02T12:10:03,77.25,11.0,SetByBid,5655788
CT Z26,2026-07-02T12:10:03,77.26,1.0,SetByBid,5655843
CT Z26,2026-07-02T12:10:04,77.26,1.0,Leg,5655921
CT Z26,2026-07-02T12:10:06,77.27,1.0,SetByBid,5655565
CT Z26,2026-07-02T12:10:06,77.26,1.0,SetByAsk,5656167
CT Z26,2026-07-02T12:10:12,77.25,1.0,Leg,5656848
CT Z26,2026-07-02T12:10:46,77.26,1.0,SetByBid,5658677
CT Z26,2026-07-02T12:10:46,77.26,1.0,SetByBid,5658826
CT Z26,2026-07-02T12:10:46,77.26,1.0,SetByBid,5659502
CT Z26,2026-07-02T12:10:46,77.27,1.0,SetByBid,5655863
CT Z26,2026-07-02T12:10:46,77.27,2.0,SetByBid,5655897
CT Z26,2026-07-02T12:10:46,77.27,1.0,SetByBid,5655967
CT Z26,2026-07-02T12:10:46,77.27,1.0,SetByBid,5656209
CT Z26,2026-07-02T12:10:46,77.27,1.0,SetByBid,5658838
CT Z26,2026-07-02T12:10:46,77.27,1.0,SetByBid,5659614
CT Z26,2026-07-02T12:10:46,77.28,1.0,SetByBid,5655567
CT Z26,2026-07-02T12:10:46,77.28,1.0,SetByBid,5658831
CT Z26,2026-07-02T12:10:46,77.28,1.0,SetByBid,5658851
CT Z26,2026-07-02T12:10:46,77.27,1.0,,5662356
CT Z26,2026-07-02T12:10:46,77.26,1.0,,5662252
CT Z26,2026-07-02T12:10:54,77.26,1.0,SetByAsk,5662350
CT Z26,2026-07-02T12:10:54,77.26,1.0,SetByAsk,5662744
CT Z26,2026-07-02T12:10:54,77.25,1.0,SetByAsk,5662220
CT Z26,2026-07-02T12:10:54,77.25,1.0,SetByAsk,5662228
CT Z26,2026-07-02T12:10:54,77.25,1.0,SetByAsk,5662238
CT Z26,2026-07-02T12:10:54,77.25,1.0,SetByAsk,5663558
CT Z26,2026-07-02T12:10:54,77.24,1.0,SetByAsk,5657075
CT Z26,2026-07-02T12:10:54,77.24,1.0,SetByAsk,5663422
CT Z26,2026-07-02T12:10:54,77.24,1.0,SetByAsk,5663599
CT Z26,2026-07-02T12:10:54,77.24,1.0,SetByAsk,5663618
CT Z26,2026-07-02T12:10:54,77.25,1.0,SetByBid,5663549
CT Z26,2026-07-02T12:10:55,77.24,1.0,SetByAsk,5663624
CT Z26,2026-07-02T12:10:55,77.24,1.0,SetByAsk,5663642
CT Z26,2026-07-02T12:10:55,77.24,1.0,SetByAsk,5663667
CT Z26,2026-07-02T12:10:56,77.24,1.0,SetByAsk,5663729
CT Z26,2026-07-02T12:10:56,77.24,1.0,SetByAsk,5663854
CT Z26,2026-07-02T12:10:56,77.24,1.0,SetByAsk,5663857
CT Z26,2026-07-02T12:10:56,77.24,1.0,SetByAsk,5663860
CT Z26,2026-07-02T12:10:56,77.25,15.0,SetByBid,5663629
CT Z26,2026-07-02T12:10:56,77.25,1.0,SetByBid,5663708
CT Z26,2026-07-02T12:10:56,77.25,1.0,SetByAsk,5663870
CT Z26,2026-07-02T12:11:07,77.24,1.0,,5663863
CT Z26,2026-07-02T12:11:15,77.26,1.0,Leg,5667452
CT Z26,2026-07-02T12:11:33,77.25,1.0,,5666332
CT Z26,2026-07-02T12:12:02,77.25,1.0,Leg,5673713
CT Z26,2026-07-02T12:12:19,77.25,1.0,Leg,5676359
CT Z26,2026-07-02T12:12:38,77.25,1.0,Leg,5679283
CT Z26,2026-07-02T12:12:54,77.26,1.0,SetByBid,5671981
CT Z26,2026-07-02T12:12:58,77.24,10.0,SetByAsk,5665393
CT Z26,2026-07-02T12:12:58,77.24,1.0,SetByAsk,5681984
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByAsk,5107031
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByAsk,5655518
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByAsk,5682512
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByAsk,5682515
CT Z26,2026-07-02T12:12:58,77.23,4.0,SetByBid,5682499
CT Z26,2026-07-02T12:12:58,77.23,3.0,SetByBid,5682559
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByBid,5682616
CT Z26,2026-07-02T12:12:58,77.23,1.0,SetByBid,5682617
CT Z26,2026-07-02T12:12:58,77.21,1.0,SetByAsk,5682646
CT Z26,2026-07-02T12:12:58,77.21,1.0,SetByAsk,5682648
CT Z26,2026-07-02T12:12:58,77.22,1.0,,5682671
CT Z26,2026-07-02T12:13:04,77.21,1.0,Leg,5683587
CT Z26,2026-07-02T12:13:04,77.21,1.0,Leg,5683596
CT Z26,2026-07-02T12:13:04,77.21,1.0,Leg,5683602
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByBid,5682894
CT Z26,2026-07-02T12:13:25,77.22,2.0,SetByBid,5682945
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByBid,5683282
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByBid,5683427
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5682661
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5682699
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5682895
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5683385
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5685264
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5686169
CT Z26,2026-07-02T12:13:25,77.23,1.0,SetByBid,5686172
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByAsk,5686195
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByBid,5686274
CT Z26,2026-07-02T12:13:25,77.22,1.0,SetByAsk,5686277
CT Z26,2026-07-02T12:13:28,77.21,1.0,,5686279
CT Z26,2026-07-02T12:13:28,77.21,1.0,SetByAsk,5686302
CT Z26,2026-07-02T12:13:36,77.2,1.0,SetByAsk,5633537
CT Z26,2026-07-02T12:13:36,77.2,1.0,SetByAsk,5682683
CT Z26,2026-07-02T12:13:36,77.2,1.0,SetByAsk,5687033
CT Z26,2026-07-02T12:13:36,77.22,1.0,SetByBid,5687583
CT Z26,2026-07-02T12:13:36,77.23,1.0,SetByBid,5686665
CT Z26,2026-07-02T12:13:36,77.23,1.0,SetByBid,5686769
CT Z26,2026-07-02T12:13:36,77.23,1.0,SetByBid,5686778
CT Z26,2026-07-02T12:13:36,77.24,1.0,SetByBid,5682613
CT Z26,2026-07-02T12:13:36,77.24,1.0,SetByBid,5682896
CT Z26,2026-07-02T12:13:36,77.24,1.0,SetByBid,5687078
CT Z26,2026-07-02T12:13:38,77.23,1.0,SetByAsk,5687628
CT Z26,2026-07-02T12:13:38,77.23,1.0,SetByAsk,5687635
CT Z26,2026-07-02T12:13:54,77.23,1.0,Leg,5690561
CT Z26,2026-07-02T12:13:54,77.25,1.0,SetByBid,5688264
CT Z26,2026-07-02T12:14:10,77.23,1.0,SetByAsk,5692980
CT Z26,2026-07-02T12:14:30,77.23,1.0,Leg,5697069
CT Z26,2026-07-02T12:14:55,77.24,1.0,,5693476
CT Z26,2026-07-02T12:14:55,77.22,1.0,SetByAsk,5687607
CT Z26,2026-07-02T12:14:55,77.22,1.0,SetByAsk,5697964
CT Z26,2026-07-02T12:14:55,77.22,1.0,SetByAsk,5700045
CT Z26,2026-07-02T12:14:55,77.22,1.0,SetByAsk,5700708
CT Z26,2026-07-02T12:14:59,77.21,1.0,Leg,5701484
CT Z26,2026-07-02T12:14:59,77.21,1.0,Leg,5701518
CT Z26,2026-07-02T12:15:00,77.23,1.0,SetByBid,5701066
CT Z26,2026-07-02T12:15:00,77.23,1.0,Leg,5701814
CT Z26,2026-07-02T12:15:06,77.23,1.0,Leg,5702725
CT Z26,2026-07-02T12:15:28,77.24,1.0,Leg,5705986
CT Z26,2026-07-02T12:15:28,77.24,1.0,Leg,5705989
CT Z26,2026-07-02T12:15:39,77.23,1.0,SetByAsk,5705864
CT Z26,2026-07-02T12:15:40,77.21,1.0,SetByAsk,5701525
CT Z26,2026-07-02T12:15:40,77.21,1.0,SetByAsk,5701528
CT Z26,2026-07-02T12:15:40,77.21,1.0,SetByAsk,5701714
CT Z26,2026-07-02T12:15:40,77.21,1.0,SetByAsk,5706069
CT Z26,2026-07-02T12:15:40,77.21,1.0,SetByAsk,5708545
CT Z26,2026-07-02T12:15:42,77.21,1.0,Leg,5708787
CT Z26,2026-07-02T12:15:43,77.21,1.0,Leg,5708924
CT Z26,2026-07-02T12:15:43,77.2,1.0,SetByAsk,5687579
CT Z26,2026-07-02T12:15:43,77.2,1.0,SetByAsk,5708974
CT Z26,2026-07-02T12:15:43,77.2,1.0,SetByAsk,5708984
